Date/Time,Electricity:Facility [kW](Hourly)
 03/26  07:00:00,54.6
 03/26  08:00:00,63.42
 03/26  09:00:00,58.98
 03/26  10:00:00,58.26
 03/26  11:00:00,57.54
 03/26  12:00:00,59.34
 03/26  13:00:00,62.16
 03/26  14:00:00,64.38
 03/26  15:00:00,63.42
 03/26  16:00:00,62.82
 03/26  17:00:00,64.62
 03/26  18:00:00,70.44
 03/26  19:00:00,83.34
 03/26  20:00:00,78.84
 03/26  21:00:00,55.08
 03/26  22:00:00,46.98
 03/26  23:00:00,46.92
 03/27  00:00:00,46.92
 03/27  01:00:00,46.32
 03/27  02:00:00,46.86
 03/27  03:00:00,46.5
 03/27  04:00:00,47.04
 03/27  05:00:00,47.7
 03/27  06:00:00,50.52
 03/27  07:00:00,50.04
 03/27  08:00:00,50.58
 03/27  09:00:00,51.24
 03/27  10:00:00,49.8
 03/27  11:00:00,53.4
 03/27  12:00:00,67.08
 03/27  13:00:00,65.34
 03/27  14:00:00,64.74
 03/27  15:00:00,63.06
 03/27  16:00:00,61.44
 03/27  17:00:00,60.72
 03/27  18:00:00,61.5
 03/27  19:00:00,62.22
 03/27  20:00:00,62.16
 03/27  21:00:00,61.62
 03/27  22:00:00,61.8
 03/27  23:00:00,61.68
 03/28  00:00:00,61.14
 03/28  01:00:00,54.12
 03/28  02:00:00,52.74
 03/28  03:00:00,51.12
 03/28  04:00:00,46.02
 03/28  05:00:00,48.66
 03/28  06:00:00,55.02
 03/28  07:00:00,53.1
 03/28  08:00:00,54.78
 03/28  09:00:00,55.44
 03/28  10:00:00,61.68
 03/28  11:00:00,68.04
 03/28  12:00:00,68.16
 03/28  13:00:00,68.52
 03/28  14:00:00,67.5
 03/28  15:00:00,71.34
 03/28  16:00:00,70.86
 03/28  17:00:00,64.2
 03/28  18:00:00,62.28
 03/28  19:00:00,27.06
 03/28  20:00:00,26.52
 03/28  21:00:00,26.46
 03/28  22:00:00,26.34
 03/28  23:00:00,26.52
 03/29  00:00:00,26.34
 03/29  01:00:00,26.58
 03/29  02:00:00,26.1
 03/29  03:00:00,26.52
 03/29  04:00:00,26.58
 03/29  05:00:00,26.34
 03/29  06:00:00,26.64
 03/29  07:00:00,28.44
 03/29  08:00:00,29.4
 03/29  09:00:00,29.04
 03/29  10:00:00,29.1
 03/29  11:00:00,27.78
 03/29  12:00:00,26.58
 03/29  13:00:00,27.78
 03/29  14:00:00,34.98
 03/29  15:00:00,32.58
 03/29  16:00:00,29.46
 03/29  17:00:00,33.18
 03/29  18:00:00,32.4
 03/29  19:00:00,31.14
 03/29  20:00:00,29.52
 03/29  21:00:00,28.38
 03/29  22:00:00,27.24
 03/29  23:00:00,27.42
 03/30  00:00:00,27.06
 03/30  01:00:00,27.42
 03/30  02:00:00,27.84
 03/30  03:00:00,26.46
 03/30  04:00:00,27.48
 03/30  05:00:00,27.06
 03/30  06:00:00,26.94
 03/30  07:00:00,26.88
 03/30  08:00:00,37.62
 03/30  09:00:00,41.76
 03/30  10:00:00,96.18
 03/30  11:00:00,112.44
 03/30  12:00:00,110.52
 03/30  13:00:00,109.14
 03/30  14:00:00,109.62
 03/30  15:00:00,108.78
 03/30  16:00:00,108.12
 03/30  17:00:00,110.1
 03/30  18:00:00,109.68
 03/30  19:00:00,99.72
 03/30  20:00:00,97.62
 03/30  21:00:00,83.1
 03/30  22:00:00,75.42
 03/30  23:00:00,76.14
 03/31  00:00:00,75.12
 03/31  01:00:00,76.8
 03/31  02:00:00,76.62
 03/31  03:00:00,76.44
 03/31  04:00:00,77.46
 03/31  05:00:00,75.66
 03/31  06:00:00,73.2
 03/31  07:00:00,84.9
 03/31  08:00:00,63.66
 03/31  09:00:00,64.08
 03/31  10:00:00,65.22
 03/31  11:00:00,66.84
 03/31  12:00:00,66.9
 03/31  13:00:00,66.72
 03/31  14:00:00,66.6
 03/31  15:00:00,64.38
 03/31  16:00:00,63.12
 03/31  17:00:00,63.6
 03/31  18:00:00,84.3
 03/31  19:00:00,82.8
 03/31  20:00:00,85.08
 03/31  21:00:00,80.1
 03/31  22:00:00,68.04
 03/31  23:00:00,60.96
 04/01  00:00:00,54.24
 04/01  01:00:00,53.04
 04/01  02:00:00,50.64
 04/01  03:00:00,50.52
 04/01  04:00:00,48.36
 04/01  05:00:00,48.84
 04/01  06:00:00,49.56
 04/01  07:00:00,51.48
 04/01  08:00:00,54.84
 04/01  09:00:00,53.34
 04/01  10:00:00,58.26
 04/01  11:00:00,62.28
 04/01  12:00:00,62.76
 04/01  13:00:00,63.42
 04/01  14:00:00,63.6
 04/01  15:00:00,65.34
 04/01  16:00:00,63.42
 04/01  17:00:00,62.58
 04/01  18:00:00,63.3
 04/01  19:00:00,69.54
 04/01  20:00:00,69.12
 04/01  21:00:00,67.44
 04/01  22:00:00,62.34
 04/01  23:00:00,52.56
 04/02  00:00:00,48.9
 04/02  01:00:00,46.38
 04/02  02:00:00,44.64
 04/02  03:00:00,46.26
 04/02  04:00:00,46.38
 04/02  05:00:00,46.08
 04/02  06:00:00,45.12
 04/02  07:00:00,47.94
 04/02  08:00:00,49.92
 04/02  09:00:00,54.96
 04/02  10:00:00,50.82
 04/02  11:00:00,47.82
 04/02  12:00:00,49.14
 04/02  13:00:00,51.96
 04/02  14:00:00,49.62
 04/02  15:00:00,51.3
 04/02  16:00:00,55.32
 04/02  17:00:00,65.04
 04/02  18:00:00,65.7
 04/02  19:00:00,71.7
 04/02  20:00:00,71.34
 04/02  21:00:00,72.42
 04/02  22:00:00,59.58
 04/02  23:00:00,53.76
 04/03  00:00:00,52.92
 04/03  01:00:00,54.84
 04/03  02:00:00,53.34
 04/03  03:00:00,55.68
 04/03  04:00:00,57.12
 04/03  05:00:00,59.88
 04/03  06:00:00,65.04
 04/03  07:00:00,64.44
 04/03  08:00:00,63.78
 04/03  09:00:00,63.42
 04/03  10:00:00,63.96
 04/03  11:00:00,63.78
 04/03  12:00:00,64.02
 04/03  13:00:00,63.96
 04/03  14:00:00,63.9
 04/03  15:00:00,63.66
 04/03  16:00:00,65.28
 04/03  17:00:00,63.48
 04/03  18:00:00,62.46
 04/03  19:00:00,61.8
 04/03  20:00:00,61.92
 04/03  21:00:00,60.42
 04/03  22:00:00,60.18
 04/03  23:00:00,60.36
 04/04  00:00:00,60.9
 04/04  01:00:00,60.84
 04/04  02:00:00,60.72
 04/04  03:00:00,60.66
 04/04  04:00:00,60.24
 04/04  05:00:00,60.6
 04/04  06:00:00,62.1
 04/04  07:00:00,61.32
 04/04  08:00:00,57.42
 04/04  09:00:00,61.32
 04/04  10:00:00,62.4
 04/04  11:00:00,61.8
 04/04  12:00:00,63.72
 04/04  13:00:00,64.02
 04/04  14:00:00,69.54
 04/04  15:00:00,76.5
 04/04  16:00:00,77.52
 04/04  17:00:00,69.96
 04/04  18:00:00,64.38
 04/04  19:00:00,63.36
 04/04  20:00:00,66.12
 04/04  21:00:00,66.9
 04/04  22:00:00,66.78
 04/04  23:00:00,67.02
 04/05  00:00:00,66.84
 04/05  01:00:00,67.32
 04/05  02:00:00,67.44
 04/05  03:00:00,67.02
 04/05  04:00:00,67.2
 04/05  05:00:00,66.48
 04/05  06:00:00,67.02
 04/05  07:00:00,63.96
 04/05  08:00:00,61.08
 04/05  09:00:00,62.22
 04/05  10:00:00,64.38
 04/05  11:00:00,67.08
 04/05  12:00:00,66.72
 04/05  13:00:00,66.96
 04/05  14:00:00,69.66
 04/05  15:00:00,67.92
 04/05  16:00:00,64.26
 04/05  17:00:00,64.38
 04/05  18:00:00,63.78
 04/05  19:00:00,62.82
 04/05  20:00:00,62.04
 04/05  21:00:00,61.86
 04/05  22:00:00,62.16
 04/05  23:00:00,61.74
 04/06  00:00:00,61.74
 04/06  01:00:00,62.52
 04/06  02:00:00,58.08
 04/06  03:00:00,55.32
 04/06  04:00:00,53.4
 04/06  05:00:00,52.32
 04/06  06:00:00,50.76
 04/06  07:00:00,56.1
 04/06  08:00:00,69.54
 04/06  09:00:00,74.1
 04/06  10:00:00,70.44
 04/06  11:00:00,66.48
 04/06  12:00:00,64.92
 04/06  13:00:00,63.18
 04/06  14:00:00,64.86
 04/06  15:00:00,62.88
 04/06  16:00:00,62.76
 04/06  17:00:00,62.76
 04/06  18:00:00,62.94
 04/06  19:00:00,63.3
 04/06  20:00:00,63.84
 04/06  21:00:00,63.3
 04/06  22:00:00,57.84
 04/06  23:00:00,53.16
 04/07  00:00:00,48.12
 04/07  01:00:00,47.82
 04/07  02:00:00,47.82
 04/07  03:00:00,47.88
 04/07  04:00:00,48.9
 04/07  05:00:00,48.84
 04/07  06:00:00,49.68
 04/07  07:00:00,49.74
 04/07  08:00:00,49.5
 04/07  09:00:00,52.86
 04/07  10:00:00,63.42
 04/07  11:00:00,65.16
 04/07  12:00:00,66.48
 04/07  13:00:00,64.92
 04/07  14:00:00,64.44
 04/07  15:00:00,63.54
 04/07  16:00:00,65.76
 04/07  17:00:00,66.48
 04/07  18:00:00,69.66
 04/07  19:00:00,79.32
 04/07  20:00:00,78.78
 04/07  21:00:00,67.56
 04/07  22:00:00,53.76
 04/07  23:00:00,47.34
 04/08  00:00:00,47.52
 04/08  01:00:00,47.88
 04/08  02:00:00,47.58
 04/08  03:00:00,47.4
 04/08  04:00:00,47.28
 04/08  05:00:00,47.46
 04/08  06:00:00,49.74
 04/08  07:00:00,49.32
 04/08  08:00:00,49.92
 04/08  09:00:00,50.28
 04/08  10:00:00,50.34
 04/08  11:00:00,49.32
 04/08  12:00:00,49.32
 04/08  13:00:00,49.68
 04/08  14:00:00,48.96
 04/08  15:00:00,54.48
 04/08  16:00:00,58.86
 04/08  17:00:00,65.46
 04/08  18:00:00,67.14
 04/08  19:00:00,67.2
 04/08  20:00:00,65.52
 04/08  21:00:00,64.08
 04/08  22:00:00,59.46
 04/08  23:00:00,52.86
 04/09  00:00:00,48.24
 04/09  01:00:00,48.24
 04/09  02:00:00,48.24
 04/09  03:00:00,48.06
 04/09  04:00:00,48.54
 04/09  05:00:00,48.0
 04/09  06:00:00,48.78
 04/09  07:00:00,51.42
 04/09  08:00:00,51.66
 04/09  09:00:00,52.92
 04/09  10:00:00,52.14
 04/09  11:00:00,57.78
 04/09  12:00:00,64.14
 04/09  13:00:00,64.98
 04/09  14:00:00,64.2
 04/09  15:00:00,63.06
 04/09  16:00:00,64.38
 04/09  17:00:00,65.82
 04/09  18:00:00,77.4
 04/09  19:00:00,81.24
 04/09  20:00:00,80.52
 04/09  21:00:00,74.52
 04/09  22:00:00,72.72
 04/09  23:00:00,62.88
 04/10  00:00:00,53.58
 04/10  01:00:00,51.6
 04/10  02:00:00,47.76
 04/10  03:00:00,48.18
 04/10  04:00:00,49.74
 04/10  05:00:00,47.22
 04/10  06:00:00,54.54
 04/10  07:00:00,53.22
 04/10  08:00:00,56.82
 04/10  09:00:00,60.78
 04/10  10:00:00,64.92
 04/10  11:00:00,64.5
 04/10  12:00:00,65.04
 04/10  13:00:00,64.44
 04/10  14:00:00,61.92
 04/10  15:00:00,60.3
 04/10  16:00:00,59.4
 04/10  17:00:00,56.64
 04/10  18:00:00,56.4
 04/10  19:00:00,55.2
 04/10  20:00:00,54.9
 04/10  21:00:00,54.24
 04/10  22:00:00,55.08
 04/10  23:00:00,54.84
 04/11  00:00:00,54.0
 04/11  01:00:00,53.7
 04/11  02:00:00,54.72
 04/11  03:00:00,52.68
 04/11  04:00:00,53.34
 04/11  05:00:00,52.74
 04/11  06:00:00,55.68
 04/11  07:00:00,55.44
 04/11  08:00:00,56.1
 04/11  09:00:00,56.58
 04/11  10:00:00,60.54
 04/11  11:00:00,67.02
 04/11  12:00:00,67.2
 04/11  13:00:00,67.92
 04/11  14:00:00,69.0
 04/11  15:00:00,79.38
 04/11  16:00:00,77.88
 04/11  17:00:00,70.2
 04/11  18:00:00,65.1
 04/11  19:00:00,63.6
 04/11  20:00:00,63.72
 04/11  21:00:00,64.08
 04/11  22:00:00,63.06
 04/11  23:00:00,66.36
 04/12  00:00:00,65.58
 04/12  01:00:00,63.48
 04/12  02:00:00,62.94
 04/12  03:00:00,62.22
 04/12  04:00:00,61.08
 04/12  05:00:00,61.74
 04/12  06:00:00,57.6
 04/12  07:00:00,55.14
 04/12  08:00:00,58.26
 04/12  09:00:00,63.3
 04/12  10:00:00,64.2
 04/12  11:00:00,66.84
 04/12  12:00:00,65.7
 04/12  13:00:00,66.66
 04/12  14:00:00,72.54
 04/12  15:00:00,70.14
 04/12  16:00:00,69.12
 04/12  17:00:00,68.16
 04/12  18:00:00,66.6
 04/12  19:00:00,64.62
 04/12  20:00:00,64.32
 04/12  21:00:00,63.12
 04/12  22:00:00,62.4
 04/12  23:00:00,62.4
 04/13  00:00:00,62.7
 04/13  01:00:00,62.04
 04/13  02:00:00,62.58
 04/13  03:00:00,62.34
 04/13  04:00:00,62.64
 04/13  05:00:00,61.62
 04/13  06:00:00,61.14
 04/13  07:00:00,60.72
 04/13  08:00:00,69.18
 04/13  09:00:00,74.16
 04/13  10:00:00,80.1
 04/13  11:00:00,78.78
 04/13  12:00:00,78.66
 04/13  13:00:00,81.0
 04/13  14:00:00,74.88
 04/13  15:00:00,74.1
 04/13  16:00:00,71.82
 04/13  17:00:00,72.06
 04/13  18:00:00,70.44
 04/13  19:00:00,70.38
 04/13  20:00:00,71.4
 04/13  21:00:00,71.34
 04/13  22:00:00,69.36
 04/13  23:00:00,64.38
 04/14  00:00:00,60.36
 04/14  01:00:00,61.02
 04/14  02:00:00,60.84
 04/14  03:00:00,60.48
 04/14  04:00:00,61.74
 04/14  05:00:00,63.18
 04/14  06:00:00,63.9
 04/14  07:00:00,63.72
 04/14  08:00:00,63.96
 04/14  09:00:00,64.98
 04/14  10:00:00,64.8
 04/14  11:00:00,63.42
 04/14  12:00:00,64.02
 04/14  13:00:00,65.34
 04/14  14:00:00,64.92
 04/14  15:00:00,64.68
 04/14  16:00:00,65.7
 04/14  17:00:00,66.42
 04/14  18:00:00,64.08
 04/14  19:00:00,63.12
 04/14  20:00:00,62.4
 04/14  21:00:00,61.8
 04/14  22:00:00,60.96
 04/14  23:00:00,60.0
 04/15  00:00:00,60.66
 04/15  01:00:00,60.6
 04/15  02:00:00,60.54
 04/15  03:00:00,60.24
 04/15  04:00:00,60.3
 04/15  05:00:00,60.42
 04/15  06:00:00,62.16
 04/15  07:00:00,62.04
 04/15  08:00:00,62.34
 04/15  09:00:00,62.64
 04/15  10:00:00,62.7
 04/15  11:00:00,62.28
 04/15  12:00:00,62.22
 04/15  13:00:00,61.5
 04/15  14:00:00,62.28
 04/15  15:00:00,61.02
 04/15  16:00:00,60.66
 04/15  17:00:00,62.4
 04/15  18:00:00,61.92
 04/15  19:00:00,61.74
 04/15  20:00:00,62.28
 04/15  21:00:00,61.8
 04/15  22:00:00,62.04
 04/15  23:00:00,58.8
 04/16  00:00:00,54.54
 04/16  01:00:00,52.2
 04/16  02:00:00,53.7
 04/16  03:00:00,53.64
 04/16  04:00:00,52.26
 04/16  05:00:00,51.0
 04/16  06:00:00,52.14
 04/16  07:00:00,54.06
 04/16  08:00:00,53.94
 04/16  09:00:00,54.96
 04/16  10:00:00,54.9
 04/16  11:00:00,56.34
 04/16  12:00:00,60.78
 04/16  13:00:00,70.5
 04/16  14:00:00,74.76
 04/16  15:00:00,62.7
 04/16  16:00:00,63.84
 04/16  17:00:00,66.84
 04/16  18:00:00,70.26
 04/16  19:00:00,80.46
 04/16  20:00:00,81.0
 04/16  21:00:00,69.42
 04/16  22:00:00,55.32
 04/16  23:00:00,51.12
 04/17  00:00:00,47.7
 04/17  01:00:00,47.52
 04/17  02:00:00,47.82
 04/17  03:00:00,47.46
 04/17  04:00:00,47.4
 04/17  05:00:00,48.0
 04/17  06:00:00,49.62
 04/17  07:00:00,49.56
 04/17  08:00:00,39.78
 04/17  09:00:00,17.58
 04/17  10:00:00,17.28
 04/17  11:00:00,16.14
 04/17  12:00:00,16.62
 04/17  13:00:00,18.42
 04/17  14:00:00,28.08
 04/17  15:00:00,27.12
 04/17  16:00:00,26.58
 04/17  17:00:00,27.48
 04/17  18:00:00,26.34
 04/17  19:00:00,27.06
 04/17  20:00:00,27.48
 04/17  21:00:00,28.62
 04/17  22:00:00,28.08
 04/17  23:00:00,22.02
 04/18  00:00:00,17.338
 04/18  01:00:00,17.338
 04/18  02:00:00,17.338
 04/18  03:00:00,17.338
 04/18  04:00:00,17.338
 04/18  05:00:00,17.338
 04/18  06:00:00,17.338
 04/18  07:00:00,17.338
 04/18  08:00:00,17.338
 04/18  09:00:00,17.338
 04/18  10:00:00,17.338
 04/18  11:00:00,17.338
 04/18  12:00:00,17.338
 04/18  13:00:00,17.338
 04/18  14:00:00,17.338
 04/18  15:00:00,17.338
 04/18  16:00:00,17.338
 04/18  17:00:00,17.338
 04/18  18:00:00,17.338
 04/18  19:00:00,17.338
 04/18  20:00:00,17.338
 04/18  21:00:00,17.338
 04/18  22:00:00,17.338
 04/18  23:00:00,17.338
 04/19  00:00:00,10.14
 04/19  01:00:00,9.78
 04/19  02:00:00,9.96
 04/19  03:00:00,10.5
 04/19  04:00:00,10.02
 04/19  05:00:00,9.6
 04/19  06:00:00,9.84
 04/19  07:00:00,9.18
 04/19  08:00:00,9.72
 04/19  09:00:00,9.06
 04/19  10:00:00,9.0
 04/19  11:00:00,14.82
 04/19  12:00:00,24.48
 04/19  13:00:00,14.76
 04/19  14:00:00,10.02
 04/19  15:00:00,10.14
 04/19  16:00:00,10.2
 04/19  17:00:00,20.04
 04/19  18:00:00,25.44
 04/19  19:00:00,25.5
 04/19  20:00:00,25.92
 04/19  21:00:00,26.22
 04/19  22:00:00,26.94
 04/19  23:00:00,26.7
 04/20  00:00:00,27.24
 04/20  01:00:00,27.72
 04/20  02:00:00,23.88
 04/20  03:00:00,13.08
 04/20  04:00:00,12.84
 04/20  05:00:00,14.46
 04/20  06:00:00,13.74
 04/20  07:00:00,12.06
 04/20  08:00:00,12.36
 04/20  09:00:00,12.0
 04/20  10:00:00,11.28
 04/20  11:00:00,11.76
 04/20  12:00:00,10.86
 04/20  13:00:00,10.56
 04/20  14:00:00,9.54
 04/20  15:00:00,10.08
 04/20  16:00:00,9.36
 04/20  17:00:00,10.14
 04/20  18:00:00,9.84
 04/20  19:00:00,10.5
 04/20  20:00:00,11.1
 04/20  21:00:00,10.98
 04/20  22:00:00,12.18
 04/20  23:00:00,11.82
 04/21  00:00:00,12.12
 04/21  01:00:00,12.12
 04/21  02:00:00,11.76
 04/21  03:00:00,12.18
 04/21  04:00:00,13.68
 04/21  05:00:00,13.8
 04/21  06:00:00,12.42
 04/21  07:00:00,13.08
 04/21  08:00:00,13.44
 04/21  09:00:00,13.2
 04/21  10:00:00,13.32
 04/21  11:00:00,14.76
 04/21  12:00:00,14.4
 04/21  13:00:00,26.28
 04/21  14:00:00,26.7
 04/21  15:00:00,25.32
 04/21  16:00:00,24.12
 04/21  17:00:00,24.0
 04/21  18:00:00,23.76
 04/21  19:00:00,24.12
 04/21  20:00:00,24.6
 04/21  21:00:00,24.84
 04/21  22:00:00,21.72
 04/21  23:00:00,15.12
 04/22  00:00:00,11.76
 04/22  01:00:00,11.76
 04/22  02:00:00,12.48
 04/22  03:00:00,11.16
 04/22  04:00:00,11.88
 04/22  05:00:00,12.0
 04/22  06:00:00,13.8
 04/22  07:00:00,13.56
 04/22  08:00:00,13.32
 04/22  09:00:00,13.2
 04/22  10:00:00,13.26
 04/22  11:00:00,12.72
 04/22  12:00:00,12.36
 04/22  13:00:00,13.08
 04/22  14:00:00,12.06
 04/22  15:00:00,12.24
 04/22  16:00:00,11.64
 04/22  17:00:00,10.8
 04/22  18:00:00,10.8
 04/22  19:00:00,10.62
 04/22  20:00:00,11.22
 04/22  21:00:00,11.82
 04/22  22:00:00,11.52
 04/22  23:00:00,12.24
 04/23  00:00:00,12.48
 04/23  01:00:00,12.6
 04/23  02:00:00,12.18
 04/23  03:00:00,11.88
 04/23  04:00:00,12.54
 04/23  05:00:00,12.72
 04/23  06:00:00,13.5
 04/23  07:00:00,14.04
 04/23  08:00:00,13.5
 04/23  09:00:00,13.38
 04/23  10:00:00,12.84
 04/23  11:00:00,11.94
 04/23  12:00:00,11.64
 04/23  13:00:00,11.58
 04/23  14:00:00,10.68
 04/23  15:00:00,9.6
 04/23  16:00:00,8.94
 04/23  17:00:00,9.12
 04/23  18:00:00,9.48
 04/23  19:00:00,9.24
 04/23  20:00:00,10.32
 04/23  21:00:00,9.66
 04/23  22:00:00,10.8
 04/23  23:00:00,10.56
 04/24  00:00:00,10.56
 04/24  01:00:00,10.56
 04/24  02:00:00,11.22
 04/24  03:00:00,11.4
 04/24  04:00:00,10.8
 04/24  05:00:00,11.04
 04/24  06:00:00,12.6
 04/24  07:00:00,11.7
 04/24  08:00:00,11.64
 04/24  09:00:00,11.52
 04/24  10:00:00,10.62
 04/24  11:00:00,10.74
 04/24  12:00:00,10.68
 04/24  13:00:00,10.38
 04/24  14:00:00,9.84
 04/24  15:00:00,9.54
 04/24  16:00:00,8.34
 04/24  17:00:00,9.12
 04/24  18:00:00,7.98
 04/24  19:00:00,8.4
 04/24  20:00:00,8.52
 04/24  21:00:00,9.24
 04/24  22:00:00,9.42
 04/24  23:00:00,9.24
 04/25  00:00:00,9.78
 04/25  01:00:00,10.08
 04/25  02:00:00,10.14
 04/25  03:00:00,9.96
 04/25  04:00:00,10.08
 04/25  05:00:00,10.26
 04/25  06:00:00,11.28
 04/25  07:00:00,10.68
 04/25  08:00:00,11.04
 04/25  09:00:00,10.98
 04/25  10:00:00,10.8
 04/25  11:00:00,10.56
 04/25  12:00:00,10.56
 04/25  13:00:00,12.72
 04/25  14:00:00,16.26
 04/25  15:00:00,16.68
 04/25  16:00:00,14.76
 04/25  17:00:00,15.0
 04/25  18:00:00,15.0
 04/25  19:00:00,14.1
 04/25  20:00:00,9.36
 04/25  21:00:00,9.54
 04/25  22:00:00,10.02
 04/25  23:00:00,9.54
 04/26  00:00:00,10.02
 04/26  01:00:00,10.02
 04/26  02:00:00,9.72
 04/26  03:00:00,10.08
 04/26  04:00:00,10.02
 04/26  05:00:00,10.08
 04/26  06:00:00,10.02
 04/26  07:00:00,11.04
 04/26  08:00:00,10.26
 04/26  09:00:00,10.2
 04/26  10:00:00,10.56
 04/26  11:00:00,10.38
 04/26  12:00:00,10.32
 04/26  13:00:00,13.86
 04/26  14:00:00,24.36
 04/26  15:00:00,22.02
 04/26  16:00:00,11.16
 04/26  17:00:00,11.34
 04/26  18:00:00,11.52
 04/26  19:00:00,17.1
 04/26  20:00:00,18.96
 04/26  21:00:00,18.66
 04/26  22:00:00,18.12
 04/26  23:00:00,18.42
 04/27  00:00:00,18.66
 04/27  01:00:00,18.66
 04/27  02:00:00,18.78
 04/27  03:00:00,19.14
 04/27  04:00:00,19.2
 04/27  05:00:00,19.2
 04/27  06:00:00,19.32
 04/27  07:00:00,18.36
 04/27  08:00:00,18.06
 04/27  09:00:00,14.34
 04/27  10:00:00,4.26
 04/27  11:00:00,0.0
 04/27  12:00:00,0.0
 04/27  13:00:00,0.0
 04/27  14:00:00,0.0
 04/27  15:00:00,0.0
 04/27  16:00:00,7.68
 04/27  17:00:00,8.4
 04/27  18:00:00,8.22
 04/27  19:00:00,9.06
 04/27  20:00:00,8.88
 04/27  21:00:00,9.0
 04/27  22:00:00,9.42
 04/27  23:00:00,9.24
 04/28  00:00:00,9.6
 04/28  01:00:00,9.84
 04/28  02:00:00,10.26
 04/28  03:00:00,10.02
 04/28  04:00:00,10.26
 04/28  05:00:00,10.8
 04/28  06:00:00,12.36
 04/28  07:00:00,11.94
 04/28  08:00:00,11.64
 04/28  09:00:00,10.14
 04/28  10:00:00,10.62
 04/28  11:00:00,9.78
 04/28  12:00:00,9.66
 04/28  13:00:00,9.12
 04/28  14:00:00,9.3
 04/28  15:00:00,8.34
 04/28  16:00:00,7.56
 04/28  17:00:00,7.44
 04/28  18:00:00,7.32
 04/28  19:00:00,7.62
 04/28  20:00:00,7.8
 04/28  21:00:00,8.22
 04/28  22:00:00,8.34
 04/28  23:00:00,9.0
 04/29  00:00:00,9.0
 04/29  01:00:00,8.58
 04/29  02:00:00,9.06
 04/29  03:00:00,8.88
 04/29  04:00:00,11.04
 04/29  05:00:00,22.68
 04/29  06:00:00,21.18
 04/29  07:00:00,9.66
 04/29  08:00:00,9.84
 04/29  09:00:00,9.24
 04/29  10:00:00,9.42
 04/29  11:00:00,9.24
 04/29  12:00:00,9.06
 04/29  13:00:00,10.62
 04/29  14:00:00,11.58
 04/29  15:00:00,10.74
 04/29  16:00:00,8.76
 04/29  17:00:00,8.88
 04/29  18:00:00,8.82
 04/29  19:00:00,9.0
 04/29  20:00:00,9.72
 04/29  21:00:00,10.08
 04/29  22:00:00,10.5
 04/29  23:00:00,10.44
 04/30  00:00:00,10.86
 04/30  01:00:00,10.38
 04/30  02:00:00,11.04
 04/30  03:00:00,11.4
 04/30  04:00:00,15.84
 04/30  05:00:00,17.34
 04/30  06:00:00,19.2
 04/30  07:00:00,18.72
 04/30  08:00:00,19.68
 04/30  09:00:00,18.84
 04/30  10:00:00,14.94
 04/30  11:00:00,11.88
 04/30  12:00:00,12.18
 04/30  13:00:00,10.8
 04/30  14:00:00,11.04
 04/30  15:00:00,8.88
 04/30  16:00:00,9.24
 04/30  17:00:00,8.64
 04/30  18:00:00,9.42
 04/30  19:00:00,8.64
 04/30  20:00:00,9.36
 04/30  21:00:00,9.9
 04/30  22:00:00,9.6
 04/30  23:00:00,9.54
 05/01  00:00:00,9.84
 05/01  01:00:00,10.08
 05/01  02:00:00,9.72
 05/01  03:00:00,9.72
 05/01  04:00:00,10.14
 05/01  05:00:00,9.9
 05/01  06:00:00,11.1
 05/01  07:00:00,11.7
 05/01  08:00:00,11.7
 05/01  09:00:00,12.12
 05/01  10:00:00,11.76
 05/01  11:00:00,12.18
 05/01  12:00:00,10.8
 05/01  13:00:00,10.26
 05/01  14:00:00,10.44
 05/01  15:00:00,10.14
 05/01  16:00:00,9.96
 05/01  17:00:00,9.96
 05/01  18:00:00,9.72
 05/01  19:00:00,9.9
 05/01  20:00:00,9.96
 05/01  21:00:00,9.84
 05/01  22:00:00,9.96
 05/01  23:00:00,10.14
 05/02  00:00:00,9.54
 05/02  01:00:00,9.72
 05/02  02:00:00,9.3
 05/02  03:00:00,9.54
 05/02  04:00:00,9.6
 05/02  05:00:00,8.82
 05/02  06:00:00,11.7
 05/02  07:00:00,12.48
 05/02  08:00:00,13.44
 05/02  09:00:00,11.76
 05/02  10:00:00,12.6
 05/02  11:00:00,12.06
 05/02  12:00:00,12.84
 05/02  13:00:00,9.96
 05/02  14:00:00,9.78
 05/02  15:00:00,7.98
 05/02  16:00:00,18.42
 05/02  17:00:00,21.78
 05/02  18:00:00,22.32
 05/02  19:00:00,22.44
 05/02  20:00:00,23.34
 05/02  21:00:00,10.74
 05/02  22:00:00,9.36
 05/02  23:00:00,9.96
 05/03  00:00:00,9.66
 05/03  01:00:00,10.38
 05/03  02:00:00,9.48
 05/03  03:00:00,10.14
 05/03  04:00:00,10.38
 05/03  05:00:00,10.38
 05/03  06:00:00,10.74
 05/03  07:00:00,10.08
 05/03  08:00:00,10.32
 05/03  09:00:00,10.2
 05/03  10:00:00,9.72
 05/03  11:00:00,9.42
 05/03  12:00:00,8.28
 05/03  13:00:00,8.88
 05/03  14:00:00,8.16
 05/03  15:00:00,8.04
 05/03  16:00:00,8.4
 05/03  17:00:00,7.98
 05/03  18:00:00,9.06
 05/03  19:00:00,8.64
 05/03  20:00:00,9.3
 05/03  21:00:00,9.3
 05/03  22:00:00,10.08
 05/03  23:00:00,9.96
 05/04  00:00:00,9.84
 05/04  01:00:00,10.32
